	zkorumpovatelný	13	12	0	7	5	-B
	zkrápěný	13	8	0	0	8	+P
	zkrvácený	13	36	34	2	0	+B
	zkusmý	13	25	17	5	2	
	zkypřit	13	17	3	10	4	
	Zlomvaz	13	10	3	0	7	-O
	zlořečení	13	23	11	10	2	
	zlovolně	13	23	14	7	2	
	zmáčknutý	13	23	14	7	2	
	zmatečně	13	10	0	3	7	-B
	zmechanizovat	13	25	9	17	0	-P
	Zmeškalová	13	8	0	0	8	+P
	zmiznout	13	27	23	2	2	
	zmlkat	13	29	20	8	1	-P
	zmnožování	13	15	0	12	4	-B
	zmořený	13	30	26	3	1	-P
	zmotat	13	32	28	3	1	-P
	zmrazující	13	22	14	5	3	
	znásilňovaný	13	16	9	2	5	
	znepřístupnit	13	11	0	5	6	-B
	zneuznat	13	19	6	10	3	
	zobákovitý	13	19	0	17	2	+O
	Zobalová	13	8	0	0	8	+P
	zohavení	13	19	6	10	3	
	Zolone	13	13	0	8	5	-B
	ZOM	13	9	0	2	7	-B
	zoon	13	18	0	15	2	-B
	zooplankton	13	21	0	20	1	+O
	zopakovaný	13	10	3	0	7	-O
	Zorba	13	13	0	8	5	-B
	Zorská	13	36	34	2	0	+B
	zpečetění	13	19	6	10	3	
	zpíjet	13	31	28	2	1	+B
	zplundrovat	13	17	11	0	5	-O
	zplynovat	13	25	17	5	2	
	zpráskaný	13	27	23	2	2	
	zprostředkovávaný	13	12	0	7	5	-B
	zranitelně	13	21	14	3	4	
	ZRTV	13	8	0	0	8	+P
	zrušovací	13	11	0	5	6	-B
	zrytý	13	30	28	0	2	+B
	zřený	13	35	34	0	1	+B
	zřizovatelka	13	8	0	0	8	+P
	ZSD	13	8	0	0	8	+P
	ztloustlý	13	20	0	19	1	+O
	ztmavlý	13	29	26	2	2	
	ztrojnásobení	13	13	0	8	5	-B
	ztřeštěně	13	23	17	3	3	
	ztuchlý	13	30	26	3	1	-P
	ztvárňující	13	15	0	12	4	-B
	Zubíček	13	8	0	0	8	+P
	Zubovščina	13	8	0	0	8	+P
	zúrodňující	13	22	3	19	1	-P
	zvěčněný	13	17	11	0	5	-O
	zvířeckost	13	24	14	8	2	
	zvláčňovat	13	23	9	14	1	
	zvládaný	13	11	0	5	6	-B
	zvlhčující	13	14	0	10	4	-B
	zvolský	13	9	0	2	7	-B
	zvonič	13	8	0	0	8	+P
	zvonivě	13	27	23	2	2	
	zvukosled	13	22	0	22	0	+O
	Žalgiris	13	8	0	0	8	+P
	žargón	13	27	17	8	1	-P
	Žarovice	13	8	0	0	8	+P
	ždímačka	13	20	11	5	4	
	žebernatý	13	22	0	22	0	+O
	Žemličková	13	9	0	2	7	-B
	ženialní	13	37	37	0	0	+B
	Žiga	13	10	3	0	7	-O
	Žihobce	13	8	0	0	8	+P
	Žitnik	13	8	0	0	8	+P
	Žitomir	13	18	3	12	3	
	živák	13	17	0	14	3	-B
	žiž	13	9	0	2	7	-B
	ŽLTC	13	8	0	0	8	+P
	žlutošedý	13	23	9	14	1	
	ž'-pao	13	8	0	0	8	+P
	ŽSR	13	9	0	2	7	-B
	žvejkat	13	35	34	0	1	+B
5599	ą	12	20	0	20	0	+O
	ááá	12	33	31	2	0	+B
	aaaaa	12	7	0	0	7	+P
	Abachův	12	7	0	0	7	+P
	abak	12	21	3	19	0	-P
	Abdel	12	9	0	3	6	-B
	Abenadar	12	34	34	0	0	+B
	Abrahámová	12	9	3	0	7	-O
	abrahámoviny	12	11	3	2	6	
	absorbování	12	16	0	14	2	-B
	abulie	12	23	6	17	0	-P
	AC|	12	20	0	20	0	+O
	Academic	12	16	0	14	2	-B
	ACPC	12	17	0	15	2	-B
	Actualités	12	7	0	0	7	+P
	Ačchoj	12	7	0	0	7	+P
	ADAST	12	12	0	7	5	-B
	ADC	12	13	0	8	4	-B
	Address	12	19	0	19	1	+O
	Adenium	12	19	0	19	1	+O
	ADK	12	10	0	5	5	-B
	ADNS	12	8	0	2	7	-B
	adresovací	12	20	0	20	0	+O
	adventure	12	18	3	14	2	
	aethericum	12	20	0	20	0	+O
	Afra	12	9	0	3	6	-B
	afrikánština	12	15	6	5	4	
	Afroditin	12	9	3	0	7	-O
	against	12	10	0	5	5	-B
	Agaro	12	13	3	5	5	
	Agata	12	16	0	14	2	-B
	agencie	12	16	0	14	2	-B
	agentův	12	17	11	2	4	
	Agfacolor	12	20	0	20	0	+O
	Agricultural	12	8	0	2	7	-B
	agronomický	12	17	0	15	2	-B
	agronomie	12	22	11	8	2	
	ajnmál	12	34	34	0	0	+B
	Akiba	12	16	0	14	2	-B
	aksamit	12	24	20	2	2	
	aktivování	12	19	0	19	1	+O
	Akumulátora	12	8	0	2	7	-B
	akuzativní	12	19	0	19	1	+O
	akvadukt	12	19	9	8	2	
	Albertová	12	8	0	2	7	-B
	albertvillský	12	10	0	5	5	-B
	Aleman	12	18	0	17	1	+O
	alergicky	12	10	0	5	5	-B
	Alexius	12	11	3	2	6	
	alfabeta	12	9	3	0	7	-O
	Alchymia	12	7	0	0	7	+P
	Alivio	12	7	0	0	7	+P
	alkalita	12	18	0	17	1	+O
	al-Kaukdžího	12	20	0	20	0	+O
	Allenová	12	8	0	2	7	-B
	ALLIANCE	12	7	0	0	7	+P
	Allofs	12	7	0	0	7	+P
	Alterová	12	7	0	0	7	+P
	Altop	12	7	0	0	7	+P
	Altus	12	7	0	0	7	+P
	amalgámový	12	8	0	2	7	-B
	Amandin	12	23	17	3	2	
	Amatil	12	8	0	2	7	-B
	Ambra	12	15	6	5	4	
	ambrózie	12	16	9	3	4	
	Amdase	12	34	34	0	0	+B
	ametystový	12	28	23	5	1	-P
	Amica	12	16	11	0	5	-O
	amina	12	22	9	12	1	
	Amneris	12	9	0	3	6	-B
	amorek	12	25	23	0	2	+B
	Amoros	12	7	0	0	7	+P
	Amort	12	23	20	0	3	-O
	amour	12	20	9	10	2	
	Ampler	12	7	0	0	7	+P
	amyláza	12	20	0	20	0	+O
	Anant	12	19	0	19	1	+O
	Anapa	12	7	0	0	7	+P
	anaša	12	34	34	0	0	+B
	Ándhrapradéš	12	8	0	2	7	-B
	Andrée	12	9	0	3	6	-B
	androgyn	12	20	14	2	4	
	anektovaný	12	7	0	0	7	+P
	Angerville	12	34	34	0	0	+B
	angličanův	12	22	14	5	2	
	anglosasky	12	12	0	7	5	-B
	Anhalonium	12	20	0	20	0	+O
	Aníbal	12	7	0	0	7	+P
	animatum	12	10	0	5	5	-B
	animus	12	12	0	7	5	-B
	Annieině	12	34	34	0	0	+B
	Anquetil	12	9	0	3	6	-B
	Ansi	12	20	0	20	0	+O
	antiamerický	12	9	0	3	6	-B
	antiblokovací	12	14	0	10	4	-B
	antidopinkový	12	8	0	2	7	-B
	antiemetický	12	20	0	20	0	+O
	antiimportní	12	9	0	3	6	-B
	antimykotický	12	18	0	17	1	+O
	antropomorfický	12	26	14	12	0	-P
	anuita	12	9	0	3	6	-B
	Anything	12	19	9	8	2	
	Apell	12	8	0	2	7	-B
	Apetito	12	7	0	0	7	+P
	APH	12	17	0	15	2	-B
	aplikující	12	16	0	14	2	-B
	apodikticky	12	18	3	14	2	
	apogeum	12	16	3	10	3	
	apologet	12	15	0	12	3	-B
	apoplexie	12	20	0	20	0	+O
	apostrofovat	12	17	6	8	3	
	apriorizmus	12	20	0	20	0	+O
	apropos	12	12	3	3	5	
	aproximovat	12	20	0	20	0	+O
	aramejský	12	16	3	10	3	
	aranžérka	12	24	20	2	2	
	Arbess	12	13	0	8	4	-B
	arciděkanský	12	21	17	0	4	-O
	Ardeleánu	12	7	0	0	7	+P
	argentum	12	27	17	10	0	-P
	Argestea	12	34	34	0	0	+B
	Argyresthia	12	20	0	20	0	+O
	arhanta	12	20	0	20	0	+O
	Archangelsk	12	11	3	2	6	
	archivační	12	19	0	19	1	+O
	Arial	12	19	0	19	1	+O
	Arias	12	7	0	0	7	+P
	arizovat	12	11	3	2	6	
	Arménec	12	7	0	0	7	+P
	Armillaria	12	19	0	19	1	+O
	Arnoltice	12	9	0	3	6	-B
	Arnošová	12	7	0	0	7	+P
	Arnoštův	12	20	14	2	4	
	Arnott	12	8	0	2	7	-B
	aromaticky	12	20	0	20	0	+O
	ars	12	18	0	17	1	+O
	Arsenjev	12	9	0	3	6	-B
	ARSKLUB	12	7	0	0	7	+P
	artifice	12	20	0	20	0	+O
	ART-kino	12	7	0	0	7	+P
	arts	12	10	0	5	5	-B
	Asen	12	22	14	5	2	
	A-skupina	12	7	0	0	7	+P
	asparagový	12	23	6	17	0	-P
	Aspekta	12	14	0	10	4	-B
	aspergilóza	12	20	0	20	0	+O
	ASPI	12	16	0	14	2	-B
	ASSR	12	8	0	2	7	-B
	as-Sulh	12	20	0	20	0	+O
	ašantský	12	20	0	20	0	+O
	Ašchabad	12	8	0	2	7	-B
	Aškenázy	12	13	6	2	5	
	ateistka	12	15	6	5	4	
	Athens	12	12	0	7	5	-B
	Atle	12	7	0	0	7	+P
	ato	12	11	3	2	6	
	atomovka	12	18	11	3	4	
	atrofovat	12	20	6	14	1	
	attický	12	20	3	17	1	-P
	Atworthy	12	34	34	0	0	+B
	Aucassin	12	9	0	3	6	-B
	auditing	12	12	0	7	5	-B
	Auggie	12	17	0	15	2	-B
	Augustův	12	26	23	2	2	
	Autocont	12	16	0	14	2	-B
	autoshow	12	8	0	2	7	-B
	autoterapie	12	16	0	14	2	-B
	avantgardistický	12	15	0	12	3	-B
	aventinský	12	7	0	0	7	+P
	avízovat	12	12	0	7	5	-B
	axis	12	10	0	5	5	-B
	Ayckbourn	12	7	0	0	7	+P
	azurově	12	19	11	5	3	
	BA	12	14	0	10	4	-B
	Bábek	12	9	3	0	7	-O
	babinec	12	17	11	2	4	
	Babjak	12	7	0	0	7	+P
	Badachšán	12	7	0	0	7	+P
	badatelsky	12	12	3	3	5	
	bádensko-württemberský	12	7	0	0	7	+P
	bahník	12	20	0	20	0	+O
	Bachůrek	12	34	34	0	0	+B
	Baláč	12	7	0	0	7	+P
	Bališ	12	8	0	2	7	-B
	Balla	12	16	3	10	3	
	Ballads	12	12	0	7	5	-B
	ballánské	12	20	0	20	0	+O
	Ballmer	12	8	0	2	7	-B
	Ballon	12	18	14	0	4	-O
	balónkový	12	18	3	14	2	
	baltimorský	12	13	3	5	5	
	Baltus	12	12	0	7	5	-B
	Balzacův	12	16	0	14	2	-B
	balzamovaný	12	18	11	3	4	
	bangkokský	12	16	6	7	4	
	banička	12	28	23	5	1	-P
	Banquo	12	17	0	15	2	-B
	Banshees	12	10	0	5	5	-B
	bantamový	12	14	3	7	4	
	Baránková	12	7	0	0	7	+P
	Barbořin	12	22	17	2	3	
	Barek	12	8	0	2	7	-B
	Barnsley	12	7	0	0	7	+P
	Barricelli	12	7	0	0	7	+P
	Barrie	12	8	0	2	7	-B
	Bartáková	12	11	3	2	6	
	Barto	12	15	6	5	4	
	barvoslepost	12	11	3	2	6	
	basbarytonista	12	8	0	2	7	-B
	Basco	12	13	0	8	4	-B
	Basement	12	15	0	12	3	-B
	baskervillský	12	12	6	0	6	-O
	baskičtina	12	14	3	7	4	
	Baškortostán	12	7	0	0	7	+P
	bateriově	12	20	0	20	0	+O
	Battery	12	17	6	8	3	
	Batty	12	7	0	0	7	+P
	Batulková	12	10	0	5	5	-B
	Baverky	12	34	34	0	0	+B
	Bayerischer	12	9	0	3	6	-B
	Bayerová	12	15	9	2	5	
	bazarový	12	15	3	8	4	
	Bazika	12	21	14	3	3	
	beatlemánie	12	8	0	2	7	-B
	Beatovens	12	14	0	10	4	-B
	Bed	12	17	11	2	4	
	before	12	22	9	12	1	
	Behr	12	8	0	2	7	-B
	Behún	12	7	0	0	7	+P
	Being	12	16	0	14	2	-B
	Bejlin	12	7	0	0	7	+P
	bekasina	12	31	28	2	1	+B
	Belcák	12	8	0	2	7	-B
	Bělčice	12	10	0	5	5	-B
	beletrista	12	14	0	10	4	-B
	beletrizovaný	12	10	0	5	5	-B
	Bělík	12	11	3	2	6	
	belli	12	16	3	10	3	
	Bellová	12	12	0	7	5	-B
	bělorusky	12	8	0	2	7	-B
	bělověžský	12	7	0	0	7	+P
	benderovec	12	13	6	2	5	
	Benghází	12	10	0	5	5	-B
	benchpress	12	7	0	0	7	+P
	beninský	12	16	0	14	2	-B
	bentonit	12	17	0	15	2	-B
	beranův	12	12	3	3	5	
	Bergomi	12	7	0	0	7	+P
	Bergqvist	12	7	0	0	7	+P
	Beria	12	9	0	3	6	-B
	Berlunu	12	34	34	0	0	+B
	Berniece	12	10	0	5	5	-B
	Bernoulli	12	20	0	20	0	+O
	Besta	12	12	0	7	5	-B
	Betano	12	7	0	0	7	+P
	betlémek	12	7	0	0	7	+P
	Bettinin	12	34	34	0	0	+B
	Beza	12	7	0	0	7	+P
	bezfosfátový	12	12	0	7	5	-B
	bezhlavost	12	26	23	2	2	
	bezoblačný	12	17	11	2	4	
	bezpáteřnost	12	15	6	5	4	
	bezpeč	12	9	0	3	6	-B
	bezpočetný	12	24	17	5	2	
	bezpodstatný	12	27	20	7	1	-P
	bezpředsudečný	12	12	0	7	5	-B
	bezúčelnost	12	17	6	8	3	
	bezvýznamně	12	16	3	10	3	
	B-finále	12	7	0	0	7	+P
	bí	12	13	0	8	4	-B
	Bianco	12	10	0	5	5	-B
	Bianka	12	11	3	2	6	
	Bíca	12	7	0	0	7	+P
	Bida	12	10	0	5	5	-B
	Bie	12	8	0	2	7	-B
	biennale	12	10	0	5	5	-B
	bichle	12	26	20	5	1	-P
	Biľakův	12	7	0	0	7	+P
	Biloxi	12	21	17	0	4	-O
	biokatalyzátor	12	20	0	20	0	+O
	bio-logika	12	20	0	20	0	+O
	biomechanika	12	15	0	12	3	-B
	Biospring	12	18	0	17	1	+O
	biostratigrafický	12	20	0	20	0	+O
	biosyntetický	12	20	3	17	1	-P
	biotronika	12	8	0	2	7	-B
	Birnerová	12	7	0	0	7	+P
	Birth	12	17	0	15	2	-B
	Bissetová	12	13	0	8	4	-B
	bistabilní	12	20	0	20	0	+O
	Blaťák	12	7	0	0	7	+P
	Bláža	12	12	6	0	6	-O
	Bleeding	12	13	0	8	4	-B
	Blech	12	12	3	3	5	
	Blemmyjů	12	20	0	20	0	+O
	bleskosvod	12	14	6	3	5	
	Blida	12	7	0	0	7	+P
	Blink	12	29	26	2	1	-P
	Blois	12	9	0	3	6	-B
	BLOOMINGDALE'S	12	34	34	0	0	+B
	Bloomův	12	23	9	14	1	-P
	Blumenfeld	12	22	9	12	1	
	Blumentritt	12	7	0	0	7	+P
	Blut	12	22	14	5	2	
	Bobb	12	11	3	2	6	
	Bobbittová	12	7	0	0	7	+P
	Bobok	12	7	0	0	7	+P
	Boccioni	12	17	0	15	2	-B
	Bodorová	12	7	0	0	7	+P
	Bohdal	12	7	0	0	7	+P
	Bohemo	12	9	3	0	7	-O
	Bohl	12	7	0	0	7	+P
	Boit	12	8	0	2	7	-B
	Bój	12	14	6	3	5	
	Bojčev	12	7	0	0	7	+P
	Bojkovsko	12	7	0	0	7	+P
	bojs	12	7	0	0	7	+P
	Boková	12	7	0	0	7	+P
	Bokův	12	7	0	0	7	+P
	Boldišová	12	19	0	19	1	+O
	bolševictví	12	29	26	2	1	-P
	Bolšoj	12	16	9	3	4	
	bombej	12	34	34	0	0	+B
	Bondevik	12	7	0	0	7	+P
	Bongrain	12	7	0	0	7	+P
	bordelmamá	12	14	0	10	4	-B
	BorderManageru	12	20	0	20	0	+O
	Bordo	12	7	0	0	7	+P
	Borisovna	12	32	31	0	1	+B
	Borodino	12	13	0	8	4	-B
	Borovoj	12	7	0	0	7	+P
	Borovski	12	8	0	2	7	-B
	boršický	12	7	0	0	7	+P
	bosensko-chorvatský	12	7	0	0	7	+P
	bosňácký	12	7	0	0	7	+P
	Boškov	12	9	3	0	7	-O
	Bottom	12	17	3	12	2	
	boubelka	12	17	11	2	4	
	Bouchard	12	8	0	2	7	-B
	Bounce	12	9	0	3	6	-B
	Bourg	12	12	0	7	5	-B
	Bourgeoisová	12	7	0	0	7	+P
	Bourgogne	12	17	0	15	2	-B
	bouření	12	22	11	8	2	
	bouřlivost	12	17	9	5	4	
	bovinní	12	9	0	3	6	-B
	Bow	12	14	3	7	4	
	Bowles	12	11	3	2	6	
	boxování	12	16	9	3	4	
	Božík	12	9	0	3	6	-B
	Božovský	12	13	0	8	4	-B
	brabantský	12	12	3	3	5	
	Bráfův	12	13	0	8	4	-B
	brambořiště	12	32	28	3	0	-P
	branecký	12	8	0	2	7	-B
	Bratislave	12	14	3	7	4	
	bratrovrah	12	19	9	8	2	
	brblal	12	27	23	3	1	-P
	Breburda	12	12	6	0	6	-O
	Brendlová	12	8	0	2	7	-B
	Brenkus	12	7	0	0	7	+P
	brhlík	12	19	9	8	2	
	brilantina	12	27	23	3	1	-P
	brionský	12	7	0	0	7	+P
	Britannikus	12	8	0	2	7	-B
	Britney	12	7	0	0	7	+P
	britpopový	12	12	0	7	5	-B
	britsko-český	12	12	0	7	5	-B
	britsky	12	12	0	7	5	-B
	Brittenův	12	14	3	7	4	
	Broďák	12	32	31	0	1	+B
	brodivý	12	19	3	15	1	
	Broggio	12	7	0	0	7	+P
	Broniewski	12	9	0	3	6	-B
	Brother	12	17	6	8	3	
	brouzdal	12	30	28	0	1	+B
	brožka	12	9	3	0	7	-O
	Bruckheimer	12	16	0	14	2	-B
	Bruder	12	16	6	7	4	
	bry	12	7	0	0	7	+P
	bryskní	12	14	3	7	4	
	brzku	12	14	6	3	5	
	Březhrad	12	7	0	0	7	+P
	Břízová	12	13	6	2	5	
	bubnující	12	21	14	3	3	
	Buckner	12	17	0	15	2	-B
	Buč	12	26	14	12	0	-P
	buddy	12	13	6	2	5	
	Budmerice	12	7	0	0	7	+P
	budulínek	12	8	0	2	7	-B
	bufáč	12	21	14	3	3	
	Bugojno	12	8	0	2	7	-B
	bůhvíkolikátý	12	21	17	0	4	-O
	Buchara	12	12	6	0	6	-O
	bucharův	12	7	0	0	7	+P
	Buick	12	13	3	5	5	
	Bujak	12	8	0	2	7	-B
	bukovanský	12	18	14	0	4	-O
	Bulatović	12	7	0	0	7	+P
	bulit	12	27	20	7	1	-P
	bumážka	12	14	3	7	4	
	Burgetová	12	8	0	2	7	-B
	burianovský	12	12	6	0	6	-O
	burlak	12	21	14	3	3	
	Bursíková	12	8	0	2	7	-B
	Burtonová	12	26	23	2	2	
	Buzkův	12	7	0	0	7	+P
	Bydhošť	12	7	0	0	7	+P
	Byrn	12	7	0	0	7	+P
	Byservis	12	13	0	8	4	-B
	Bytservis	12	8	0	2	7	-B
	Bzová	12	15	3	8	4	
	Caesarův	12	27	23	3	1	-P
	Caga	12	7	0	0	7	+P
	cákání	12	30	26	3	1	-P
	CA-Konsult	12	7	0	0	7	+P
	Calderon	12	14	6	3	5	
	Callisto	12	17	0	15	2	-B
	Caltanissetta	12	8	0	2	7	-B
	Cambal	12	7	0	0	7	+P
	Cambio	12	7	0	0	7	+P
	Camedia	12	19	0	19	1	+O
	Camellia	12	15	0	12	3	-B
	Cameronův	12	12	0	7	5	-B
	Camilo	12	8	0	2	7	-B
	cancour	12	34	34	0	0	+B
	cantabile	12	18	9	7	3	
	canzonetta	12	10	0	5	5	-B
	Capich	12	34	34	0	0	+B
	Capo	12	9	0	3	6	-B
	Capobianco	12	7	0	0	7	+P
	Caravela	12	18	3	14	2	
	Cardinala	12	34	34	0	0	+B
	Carpentras	12	7	0	0	7	+P
	Carrollův	12	15	0	12	3	-B
	Cartelli	12	7	0	0	7	+P
	Carverův	12	14	0	10	4	-B
	cařihradský	12	10	0	5	5	-B
	Casartelli	12	8	0	2	7	-B
	Casuals	12	34	34	0	0	+B
	cat	12	24	17	5	2	
	catch	12	16	0	14	2	-B
	Catch	12	12	3	3	5	
	catcher	12	32	31	0	1	+B
	CBI	12	12	0	7	5	-B
	C/C++	12	20	0	20	0	+O
	CDR	12	15	3	8	4	
	CD-styl	12	7	0	0	7	+P
	Cebia	12	7	0	0	7	+P
	CECIMO	12	18	0	17	1	+O
	Cecon	12	7	0	0	7	+P
	Ceeh	12	34	34	0	0	+B
	CEFC	12	7	0	0	7	+P
	Cejzlar	12	7	0	0	7	+P
	celebrovaný	12	11	3	2	6	
	celnictví	12	9	0	3	6	-B
	celocírkevní	12	13	0	8	4	-B
	celoplastový	12	17	0	15	2	-B
	cementace	12	18	0	17	1	+O
	Cemper	12	7	0	0	7	+P
	Cenek	12	8	0	2	7	-B
	Centers	12	18	0	17	1	+O
	centilitr	12	9	3	0	7	-O
	centroplán	12	20	0	20	0	+O
	Cepková	12	33	31	2	0	+B
	ceramid	12	15	0	12	3	-B
	Cercospora	12	20	0	20	0	+O
	Cereteli	12	7	0	0	7	+P
	Cerf	12	20	0	20	0	+O
	cerium	12	11	3	2	6	
	Cermix	12	20	0	20	0	+O
	cervikální	12	22	6	15	1	-P
	ces	12	23	17	3	2	
	CESTOVNĺ	12	7	0	0	7	+P
	Ceylon	12	13	3	5	5	
	Ciano	12	15	3	8	4	
	cibulačka	12	15	0	12	3	-B
	cik-cak	12	15	0	12	3	-B
	Ciprův	12	18	14	0	4	-O
	ciráty	12	24	17	5	2	
	Citov	12	8	0	2	7	-B
	clam	12	12	3	3	5	
	classic	12	12	0	7	5	-B
	Clearwater	12	15	3	8	4	
	Clik	12	20	0	20	0	+O
	clipboard	12	20	0	20	0	+O
	clogging	12	19	0	19	1	+O
	clunyjský	12	25	23	0	2	+B
	&Co	12	7	0	0	7	+P
	Cocteauův	12	13	0	8	4	-B
	Coldrex	12	7	0	0	7	+P
	Collino	12	7	0	0	7	+P
	Colonograptus	12	20	0	20	0	+O
	colonus	12	20	0	20	0	+O
	coming	12	18	11	3	4	
	Comité	12	14	0	10	4	-B
	COMMAND	12	26	14	12	0	-P
	CON	12	14	3	7	4	
	concreto	12	25	14	10	1	-P
	Consolidated	12	18	0	17	1	+O
	consulting	12	12	0	7	5	-B
	Controlled	12	17	0	15	2	-B
	Conyers	12	8	0	2	7	-B
	Coolidge	12	8	0	2	7	-B
	Cools	12	7	0	0	7	+P
	copánkový	12	14	0	10	4	-B
	Copeland	12	7	0	0	7	+P
	Copland	12	15	6	5	4	
	Corbusierův	12	13	3	5	5	
	Corinna	12	14	9	0	5	-O
	Corinthians	12	7	0	0	7	+P
	cornwallský	12	20	9	10	2	
	Corrado	12	8	0	2	7	-B
	Corrs	12	7	0	0	7	+P
	Cosmic	12	10	0	5	5	-B
	Coste	12	7	0	0	7	+P
	Countdown	12	7	0	0	7	+P
	coup	12	26	23	2	2	
	Couto	12	7	0	0	7	+P
	CPG	12	7	0	0	7	+P
	Crhonková	12	7	0	0	7	+P
	Crillon	12	18	11	3	4	
	Crvena	12	7	0	0	7	+P
	CSS	12	18	0	17	1	+O
	cuketový	12	20	0	20	0	+O
	Cukor	12	9	0	3	6	-B
	cukroušek	12	34	34	0	0	+B
	Culík	12	19	0	19	1	+O
	culpa	12	14	9	0	5	-O
	culture	12	18	0	17	1	+O
	curůček	12	32	28	3	0	-P
	Cvejba	12	7	0	0	7	+P
	Cyrilek	12	23	20	0	3	-O
	cystin	12	14	0	10	4	-B
	cytoskelet	12	20	0	20	0	+O
	Czerlinský	12	7	0	0	7	+P
	čabraka	12	28	23	5	1	-P
	Čadil	12	8	0	2	7	-B
	čamrda	12	27	26	0	2	+B
	čast	12	9	0	3	6	-B
	Čejetice	12	7	0	0	7	+P
	čekankovitý	12	20	0	20	0	+O
	Čepův	12	7	0	0	7	+P
	černava	12	32	31	0	1	+B
	Černčice	12	12	6	0	6	-O
	černošický	12	8	0	2	7	-B
	červeňák	12	7	0	0	7	+P
	červotočivý	12	30	26	3	1	-P
	ČESKOMOR	12	20	0	20	0	+O
	česko-norský	12	17	0	15	2	-B
	československo	12	10	0	5	5	-B
	českotřebovský	12	7	0	0	7	+P
	česle	12	15	0	12	3	-B
	češtinářka	12	13	3	5	5	
	četnice	12	7	0	0	7	+P
	čfo	12	7	0	0	7	+P
	čchiang	12	20	0	20	0	+O
	čchuanu	12	18	0	17	1	+O
	ČIF	12	16	0	14	2	-B
	čichač	12	14	9	0	5	-O
	Činčerův	12	13	0	8	4	-B
	čínsko-japonský	12	8	0	2	7	-B
	čistidlo	12	9	0	3	6	-B
	čišící	12	19	11	5	3	
	Čížkov	12	7	0	0	7	+P
	čížkovický	12	8	0	2	7	-B
	ČJS	12	7	0	0	7	+P
	článok	12	30	28	0	1	+B
	Čmejrková	12	20	0	20	0	+O
	Čornovil	12	7	0	0	7	+P
	čouhající	12	27	26	0	2	+B
	ČPU	12	8	0	2	7	-B
	Čtrnáctá	12	22	17	2	3	
	Čtrnáctý	12	9	0	3	6	-B
	čtyřrozměrný	12	22	9	12	1	
	čtyřsetmiliónový	12	7	0	0	7	+P
	Čubův	12	7	0	0	7	+P
	čučche	12	7	0	0	7	+P
	Čurilla	12	7	0	0	7	+P
	čuvač	12	14	0	10	4	-B
	dabování	12	12	3	3	5	
	Dad	12	13	0	8	4	-B
	Dafnis	12	19	3	15	1	
	Ďagilev	12	17	3	12	2	
	Dagomys	12	7	0	0	7	+P
	D'Agostino	12	8	0	2	7	-B
	Dajbychův	12	7	0	0	7	+P
	Dalešice	12	10	0	5	5	-B
	dalešický	12	7	0	0	7	+P
	Dammův	12	9	0	3	6	-B
	Danin	12	15	6	5	4	
	Dans	12	7	0	0	7	+P
	dark	12	20	6	14	1	
	Darling	12	13	6	2	5	
	Darriau	12	14	0	10	4	-B
	darwinistický	12	10	0	5	5	-B
	DataGateway	12	20	0	20	0	+O
	Dataquest	12	15	0	12	3	-B
	Datart	12	7	0	0	7	+P
	Daúd	12	14	0	10	4	-B
	davidii	12	20	0	20	0	+O
	days	12	25	11	14	0	-P
	Dbalý	12	8	0	2	7	-B
	DBS	12	20	0	20	0	+O
	deaktivace	12	19	0	19	1	+O
	debatování	12	18	9	7	3	
	Debustrol	12	9	0	3	6	-B
	decibelový	12	18	3	14	2	
	DĚČĺN	12	8	0	2	7	-B
	Dedera	12	7	0	0	7	+P
	Dedková	12	7	0	0	7	+P
	default	12	18	0	17	1	+O
	Deila	12	7	0	0	7	+P
	dejá	12	20	0	20	0	+O
	Dekař	12	7	0	0	7	+P
	Deklevová	12	19	0	19	1	+O
	dekonstruktivistický	12	14	0	10	4	-B
	delfíní	12	12	0	7	5	-B
	Delhi	12	22	9	12	1	
	Dellin	12	7	0	0	7	+P
	dělnost	12	10	0	5	5	-B
	Delonův	12	8	0	2	7	-B
	Deltax	12	19	0	19	1	+O
	demaskující	12	13	0	8	4	-B
	demodulovat	12	20	0	20	0	+O
	démonizmus	12	17	0	15	2	-B
	demonstrátor	12	16	3	10	3	
	deň	12	20	14	2	4	
	Dendranthema	12	20	0	20	0	+O
	denverský	12	12	3	3	5	
	Deran	12	31	28	2	1	+B
	desátka	12	17	9	5	4	
	desetidolarovka	12	23	20	0	3	-O
	desetivteřinový	12	11	3	2	6	
	Desfours	12	32	31	0	1	+B
	DesignJet	12	20	0	20	0	+O
	Desjardins	12	12	0	7	5	-B
	Desna	12	10	0	5	5	-B
	děsuplný	12	17	9	5	4	
	dět	12	15	6	5	4	
	determinovanost	12	16	0	14	2	-B
	dětinný	12	26	23	2	2	
	dezinsekce	12	9	0	3	6	-B
	diafragma	12	20	0	20	0	+O
	dialektizovat	12	20	0	20	0	+O
	dialogičnost	12	19	0	19	1	+O
	Dib	12	16	0	14	2	-B
	Did	12	20	9	10	2	
	dies	12	30	23	7	0	-P
	dietář	12	17	3	12	2	
	diktátorství	12	12	0	7	5	-B
	Dimensions	12	18	0	17	1	+O
	DIP	12	12	0	7	5	-B
	disease	12	20	0	20	0	+O
	diskreditovaný	12	13	0	8	4	-B
	Dittrichův	12	13	6	2	5	
	divošství	12	15	3	8	4	
